nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,0.9483873508870602,7185200,0,220.33,2.36
,,,,,,,,,,,,,0.9024016186594963,7185400,0,220.33,2.36
,,,,,,,,,,,,,0.12686091661453247,7185600,0,220.27,2.36
,,,,,,,,,,,,,0.7094367444515228,7185800,0,221.59,2.41
,,,,,,,,,,,,,0.8508839309215546,7186000,0,221.59,2.41
,,,,,,,,,,,,,0.6528336703777313,7186200,0,219.38,2.36
,,,,,,,,,,,,,0.3741570711135864,7186400,0,219.81,2.37
,,,,,,,,,,,,,0.0035146474838256836,7186600,0,219.81,2.37
,,,,,,,,,,,,,0.905484214425087,7186800,0,219.81,2.37
,,,,,,,,,,,,,-710.6202392578125,7187000,0,220.54,2.39
,,,,,,,,,,,,,0.7541522085666656,7187200,0,220.54,2.39
,,,,,,,,,,,,,0.5100596249103546,7187400,0,220.84,2.4
,,,,,,,,,,,,,0.43772178888320923,7187600,0,221.12,2.41
,,,,,,,,,,,,,0.8615128695964813,7187800,0,221.85,2.43
,,,,,,,,,,,,,-0.6989755630493164,7188000,0,221.14,2.41
,,,,,,,,,,,,,0.9331771358847618,7188200,0,219.65,2.37
,,,,,,,,,,,,,0.8967890292406082,7188400,0,219.65,2.37
,,,,,,,,,,,,,0.9281346425414085,7188600,0,219.85,2.37
,,,,,,,,,,,,,0.691648930311203,7188800,0,219.87,2.37
,,,,,,,,,,,,,0.6859763860702515,7189000,0,219.87,2.37
,,,,,,,,,,,,,0.9040959179401398,7189200,0,219.87,2.37
,,,,,,,,,,,,,0.8441758155822754,7189400,0,218.96,2.33
,,,,,,,,,,,,,0.6870518922805786,7189600,0,220.72,2.37
,,,,,,,,,,,,,0.8176968991756439,7189800,0,220.72,2.37
,,,,,,,,,,,,,0.6989769041538239,7190000,0,220.72,2.37
,,,,,,,,,,,,,0.7972832024097443,7190200,0,220.72,2.37
,,,,,,,,,,,,,0.7270560264587402,7190400,0,219.51,2.34
,,,,,,,,,,,,,0.7436811029911041,7190600,0,219.51,2.34
,,,,,,,,,,,,,0.7959563583135605,7190800,0,219.51,2.34
,,,,,,,,,,,,,0.7579326927661896,7191000,0,220.7,2.36
,,,,,,,,,,,,,-0.4037834405899048,7191200,0,220.7,2.36
,,,,,,,,,,,,,0.8557703942060471,7191400,0,220.7,2.36
,,,,,,,,,,,,,0.6200040578842163,7191600,0,222.27,2.42
,,,,,,,,,,,,,0.7154918015003204,7191800,0,224.07,2.46
,,,,,,,,,,,,,0.9009691178798676,7192000,0,225.79,2.5
,,,,,,,,,,,,,0.8523717820644379,7192200,0,225.79,2.5
,,,,,,,,,,,,,-1.479710340499878,7192400,0,227.31,2.53
,,,,,,,,,,,,,0.8645388782024384,7192600,0,225.55,2.49
,,,,,,,,,,,,,0.8362215310335159,7192800,0,226.72,2.51
,,,,,,,,,,,,,0.898287869989872,7193000,0,226.72,2.51
,,,,,,,,,,,,,0.8777021691203117,7193200,0,226.43,2.5
,,,,,,,,,,,,,-2.907715082168579,7193400,0,225.72,2.48
,,,,,,,,,,,,,0.9409477077424526,7193600,0,226.27,2.52
,,,,,,,,,,,,,0.9694534242153168,7193800,0,226.78,2.53
,,,,,,,,,,,,,-17.515962600708008,7194000,0,224.43,2.44
,,,,,,,,,,,,,0.8703342974185944,7194200,0,224.43,2.44
,,,,,,,,,,,,,-7.209413528442383,7194400,0,221.82,2.36
,,,,,,,,,,,,,0.8549079298973083,7194600,0,221.82,2.36
,,,,,,,,,,,,,0.514153003692627,7194800,0,220.77,2.31
,,,,,,,,,,,,,0.4731314182281494,7195000,0,219.52,2.28
,,,,,,,,,,,,,0.14445269107818604,7195200,0,220.25,2.3
,,,,,,,,,,,,,0.9601783007383347,7195400,0,218.85,2.27
,,,,,,,,,,,,,0.8965383917093277,7195600,0,218.85,2.27
,,,,,,,,,,,,,-0.45712292194366455,7195800,0,220.71,2.32
,,,,,,,,,,,,,0.8734038025140762,7196000,0,220.71,2.32
,,,,,,,,,,,,,0.9541533440351486,7196200,0,220.22,2.31
,,,,,,,,,,,,,0.23166924715042114,7196400,0,221.45,2.34
,,,,,,,,,,,,,0.2482699751853943,7196600,0,222.78,2.37
,,,,,,,,,,,,,0.8726170808076859,7196800,0,222.78,2.37
,,,,,,,,,,,,,0.5125555098056793,7197000,0,220.55,2.32
,,,,,,,,,,,,,-0.002664923667907715,7197200,0,220.23,2.31
,,,,,,,,,,,,,0.3571694493293762,7197400,0,220.23,2.31
,,,,,,,,,,,,,0.27878302335739136,7197600,0,217.47,2.25
,,,,,,,,,,,,,0.7868206799030304,7197800,0,217.47,2.25
,,,,,,,,,,,,,0.8953838422894478,7198000,0,219.71,2.3
,,,,,,,,,,,,,0.9296255111694336,7198200,0,221.69,2.35
,,,,,,,,,,,,,0.9494240842759609,7198400,0,223.86,2.4
,,,,,,,,,,,,,-11.337178230285645,7198600,0,221.19,2.34
,,,,,,,,,,,,,0.7037995159626007,7198800,0,220.02,2.31
,,,,,,,,,,,,,0.9224221035838127,7199000,0,219.27,2.29
,,,,,,,,,,,,,0.8223398327827454,7199200,0,219.05,2.28
,,,,,,,,,,,,,0.8106260299682617,7199400,0,219.05,2.28
,,,,,,,,,,,,,0.8088127672672272,7199600,0,219.05,2.28
,,,,,,,,,,,,,0.33026230335235596,7199800,0,216.39,2.22
,,,,,,,,,,,,,0.021653294563293457,7200000,0,215.76,2.2
1,7200020,0.9027692675590515,0.010488493368029594,0.00010094192111864686,0.006159520708024502,-0.0678594559431076,78,0.01752808317542076,1.360465168952942,0.0,1.87,195.92,,,,,
100,7202000,0.7103390991687775,0.02877430059015751,0.00011766575335059315,0.00518411910161376,0.04724610596895218,89,0.01757010444998741,1.3119105100631714,0.0,1.93,198.8,,,,,
200,7204000,0.5748911798000336,0.044390518218278885,0.0001046712277457118,0.00451646838337183,-0.1933426707983017,88,0.01756211183965206,1.3748805522918701,0.0,2.11,204.42,,,,,
300,7206000,0.9667300134897232,0.00353402947075665,0.00041265730396844447,0.004914965480566025,-0.04535670205950737,92,0.017454402521252632,1.3612942695617676,0.0,1.89,198.24,,,,,
400,7208000,0.6162756383419037,0.03992370888590813,0.00030567869544029236,0.004371440038084984,0.14984408020973206,93,0.017097024247050285,1.3423486948013306,0.0,1.91,200.17,,,,,
500,7210000,0.9968489862512797,0.0006128732347860932,0.00013587316789198667,0.004480686970055103,0.011645383201539516,92,0.01733734831213951,1.3633161783218384,0.017912697046995163,2.07,205.9,,,,,
600,7212000,0.8962094858288765,0.05822603777050972,6.00330313318409e-05,0.004409900400787592,-0.10508453845977783,93,0.01709890365600586,1.2618964910507202,0.0,2.1,208.0,,,,,
700,7214000,0.9577204510569572,0.015723709017038345,0.000402136764023453,0.004834300838410854,0.044998716562986374,93,0.01722518913447857,1.3343616724014282,0.0,2.14,208.54,,,,,
800,7216000,0.19706326723098755,0.1848292201757431,0.0001899878989206627,0.004908471833914518,0.33789652585983276,92,0.01732642576098442,1.37847900390625,0.0028771995566785336,2.05,206.64,,,,,
900,7218000,-1046.763916015625,0.0079877320677042,0.00011040029494324699,0.005056861788034439,-0.06747257709503174,92,0.017565112560987473,1.3805863857269287,0.015152370557188988,2.02,205.35,,,,,
1000,7220000,0.6499753296375275,0.03326982259750366,0.00015260910731740296,0.0057011013850569725,0.0101672587916255,92,0.017562923952937126,1.3573758602142334,0.0,1.97,203.85,,,,,
1100,7222000,0.9135382995009422,0.020541775971651077,0.00040987072861753404,0.004361923784017563,-0.01682252809405327,93,0.016972433775663376,1.2338453531265259,0.00509409885853529,2.07,205.96,,,,,
1200,7224000,0.8384501934051514,0.03282352536916733,9.397808025823906e-05,0.0055034770630300045,-0.10314810276031494,93,0.017550542950630188,1.319764494895935,0.0,2.04,204.83,,,,,
1300,7226000,0.245608389377594,0.009612389840185642,0.00021430166088975966,0.0064792693592607975,0.04918928071856499,93,0.0172306839376688,1.3821569681167603,0.0,2.16,210.34,,,,,
1400,7228000,0.4416176676750183,0.0017837609630078077,0.00023283025075215846,0.16533340513706207,0.02723444625735283,92,0.017358694225549698,1.3817224502563477,0.0,2.17,211.29,,,,,
1500,7230000,0.8314254879951477,0.00938425026834011,0.0006140611949376762,0.036391936242580414,0.03452233225107193,92,0.017577359452843666,1.3269548416137695,0.0,2.09,209.18,,,,,
1600,7232000,0.9389815926551819,0.010049061849713326,0.00014915107749402523,0.031108418479561806,0.002293735509738326,92,0.017527399584650993,1.326149582862854,0.0,2.26,212.2,,,,,
1700,7234000,0.936332605779171,0.007471294607967138,0.0002001127286348492,0.02423212304711342,0.05051141977310181,92,0.017402205616235733,1.355823040008545,0.0,2.19,209.08,,,,,
1800,7236000,-3.929433822631836,0.014150862582027912,0.0003687170392367989,0.022268837317824364,-0.12496848404407501,92,0.017291050404310226,1.3819345235824585,0.0,2.45,219.17,,,,,
1900,7238000,-0.6135903596878052,1.1707425983331632e-05,0.0004768041835632175,0.06973022222518921,-0.0039591556414961815,92,0.0173695869743824,1.3839937448501587,0.0,2.47,219.71,,,,,
2000,7240000,0.0004951357841491699,0.0011902834521606565,0.0008309154072776437,0.04633215069770813,-0.020590540021657944,91,0.01698966883122921,1.3839045763015747,0.0,2.13,208.79,,,,,
2100,7242000,-1262.82421875,0.003508023452013731,0.000217810898902826,0.03564366325736046,-0.031776152551174164,91,0.017425699159502983,1.3836984634399414,0.0,2.08,207.79,,,,,
2200,7244000,0.20761656761169434,0.024598335847258568,0.00012263661483302712,0.015279168263077736,0.11541672050952911,91,0.017313826829195023,1.3818758726119995,0.0,1.84,198.53,,,,,
2300,7246000,0.9203169643878937,0.005877629853785038,8.68731367518194e-05,0.012921035289764404,-0.052358128130435944,91,0.01723233237862587,1.3640077114105225,0.0,1.85,196.94,,,,,
2400,7248000,0.7481533885002136,0.029409950599074364,0.00020128113101236522,0.009520520456135273,-0.11418835073709488,91,0.017239244654774666,1.362927794456482,0.0,1.99,202.09,,,,,
2500,7250000,0.9199335351586342,0.017876073718070984,8.602267917012796e-05,0.007935574278235435,-0.10261154174804688,91,0.017557751387357712,1.349364995956421,0.046610452234745026,2.17,207.03,,,,,
2600,7252000,0.005659043788909912,0.0012401986168697476,5.294894799590111e-05,0.006364389322698116,-0.019905272871255875,91,0.01733330450952053,1.3837835788726807,0.0,2.11,206.39,,,,,
2700,7254000,0.0070198774337768555,0.0032634478993713856,6.244106771191582e-05,0.005401418544352055,-0.04599082097411156,90,0.017529649659991264,1.3838233947753906,0.0,1.81,195.54,,,,,
2800,7256000,-15.176010131835938,0.031133752316236496,5.2174418669892475e-05,0.006110758520662785,-0.12824825942516327,90,0.01734873466193676,1.3810670375823975,0.009521495550870895,1.85,197.08,,,,,
2900,7258000,0.9383905492722988,0.016562948003411293,0.0007982941460795701,0.006338857114315033,-0.019231203943490982,90,0.016987314447760582,1.3091496229171753,0.0,1.99,203.23,,,,,
3000,7260000,0.9744905885308981,0.0041826036758720875,0.00010709743946790695,0.006136528681963682,-0.0018323995172977448,90,0.01720203086733818,1.3554383516311646,0.0,2.16,209.99,,,,,
3100,7262000,0.9347103238105774,0.01690349169075489,0.0002047686866717413,0.008260468021035194,-0.011605421081185341,90,0.01722978800535202,1.3377939462661743,0.0,2.23,211.68,,,,,
3200,7264000,0.8163062781095505,0.07579253613948822,0.00032185757299885154,0.00684582581743598,0.1564793586730957,90,0.016996484249830246,1.3485867977142334,0.0,2.39,217.06,,,,,
3300,7266000,0.935144804418087,0.014332878403365612,8.797772170510143e-05,0.006893687881529331,0.059380948543548584,90,0.017542190849781036,1.3459422588348389,0.0,2.34,216.45,,,,,
3400,7268000,0.10001105070114136,0.033738233149051666,0.0003428182390052825,0.0052295890636742115,0.11412592977285385,89,0.01732409931719303,1.3834145069122314,0.0,2.57,223.17,,,,,
3500,7270000,0.8648451864719391,0.02201364003121853,6.185883103171363e-05,0.005290891043841839,0.0007819384336471558,89,0.01757289655506611,1.334895133972168,0.0,2.49,222.26,,,,,
3600,7272000,0.9295138120651245,0.01455409824848175,3.0344666811288334e-05,0.0045676929876208305,0.08776630461215973,89,0.01708340086042881,1.354133129119873,0.0,2.41,219.66,,,,,
3700,7274000,0.9518037103116512,0.007866750471293926,7.094126340234652e-05,0.0071248458698391914,-0.07081961631774902,89,0.01756111904978752,1.370473861694336,0.0,2.52,222.41,,,,,
3800,7276000,0.831675186753273,0.07319482415914536,0.00012185238301753998,0.007031972520053387,-0.2574551999568939,89,0.017221499234437943,1.3194568157196045,0.021512221544981003,2.74,229.66,,,,,
3900,7278000,-17543.478515625,0.05998625233769417,9.939282608684152e-05,0.006056270562112331,-0.16084906458854675,89,0.0174295362085104,1.3691517114639282,0.0,2.78,232.08,,,,,
4000,7280000,0.9495068751275539,0.014559505507349968,9.144729847321287e-05,0.006449034903198481,0.004755362868309021,88,0.017591936513781548,1.3366949558258057,0.0,2.54,221.51,,,,,
4100,7282000,0.93016317486763,0.008621911518275738,0.000159242597874254,0.005700581707060337,0.011780088767409325,88,0.017451275140047073,1.3715204000473022,0.0,2.74,229.67,,,,,
4200,7284000,0.8256946057081223,0.03934643417596817,0.00019719803822226822,0.006529214326292276,0.16613449156284332,88,0.01756947673857212,1.3401046991348267,0.0,2.82,232.82,,,,,
4300,7286000,0.4367901086807251,0.006089012138545513,3.114727951469831e-05,0.005317188799381256,-0.011567428708076477,88,0.017336824908852577,1.3807194232940674,0.0,2.9,236.34,,,,,
4400,7288000,-5.237337589263916,0.0094845499843359,0.00015863089356571436,0.007458343170583248,-0.05998615548014641,88,0.017445819452404976,1.3820720911026,0.0,2.9,236.86,,,,,
4500,7290000,0.6787782907485962,0.004318295046687126,4.5532397052738816e-05,0.004919182974845171,-0.049159664660692215,88,0.01752130128443241,1.3815281391143799,0.018177319318056107,2.82,236.61,,,,,
4600,7292000,0.9776339139789343,0.003568466752767563,5.9958249039482325e-05,0.006128266453742981,0.05204705148935318,87,0.01752432808279991,1.3661625385284424,0.002562057925388217,2.71,231.75,,,,,
4700,7294000,0.9282118827104568,0.0030405030120164156,0.00012170201807748526,0.005671221297234297,-0.01088957954198122,87,0.017206327989697456,1.376152753829956,0.0,2.65,229.56,,,,,
4800,7296000,0.8826787993311882,0.005706471391022205,7.419731991831213e-05,0.005632466170936823,0.014871858060359955,87,0.017326874658465385,1.3815478086471558,0.0,2.57,227.36,,,,,
4900,7298000,0.8888360932469368,0.011364243924617767,3.795946395257488e-05,0.005172728095203638,0.008226645179092884,87,0.017542807385325432,1.3508538007736206,0.0,2.46,223.29,,,,,
5000,7300000,0.587240993976593,0.14754270017147064,9.680918446974829e-05,0.006499101873487234,0.16580763459205627,87,0.017419684678316116,1.3674291372299194,0.0,2.53,226.71,,,,,
,,,,,,,,,,,,,-0.2938406467437744,7300020,206,215.76,2.2
,,,,,,,,,,,,,0.5823468565940857,7300200,12,214.09,2.16
,,,,,,,,,,,,,0.18399834632873535,7300400,6,214.09,2.16
,,,,,,,,,,,,,0.9525211043655872,7300600,4,212.3,2.12
,,,,,,,,,,,,,-199.29086303710938,7300800,3,212.74,2.13
,,,,,,,,,,,,,0.5514750480651855,7301000,2,213.01,2.14
,,,,,,,,,,,,,-1.6312739849090576,7301200,2,213.01,2.14
,,,,,,,,,,,,,0.5718223452568054,7301400,1,212.31,2.13
,,,,,,,,,,,,,0.9735532216727734,7301600,1,212.75,2.14
,,,,,,,,,,,,,-1.0184109210968018,7301800,1,212.88,2.14
,,,,,,,,,,,,,-0.4552193880081177,7302000,1,213.61,2.16
,,,,,,,,,,,,,0.8320919424295425,7302200,1,213.61,2.16
,,,,,,,,,,,,,-0.2790015935897827,7302400,1,213.61,2.16
,,,,,,,,,,,,,0.9068044647574425,7302600,0,214.74,2.21
,,,,,,,,,,,,,0.9324907436966896,7302800,0,214.74,2.21
,,,,,,,,,,,,,-2.3435556888580322,7303000,0,216.24,2.24
,,,,,,,,,,,,,0.3537439703941345,7303200,0,216.26,2.24
,,,,,,,,,,,,,0.18987160921096802,7303400,0,216.26,2.24
,,,,,,,,,,,,,0.35064107179641724,7303600,0,215.04,2.21
,,,,,,,,,,,,,-1.1440308094024658,7303800,0,215.75,2.23
,,,,,,,,,,,,,0.9243207424879074,7304000,0,215.75,2.23
,,,,,,,,,,,,,0.3999890089035034,7304200,0,216.77,2.25
,,,,,,,,,,,,,-78.74333953857422,7304400,0,217.08,2.26
,,,,,,,,,,,,,0.7749728113412857,7304600,0,214.43,2.2
,,,,,,,,,,,,,0.12250334024429321,7304800,0,214.42,2.2
,,,,,,,,,,,,,-1.0725767612457275,7305000,0,213.67,2.18
,,,,,,,,,,,,,-127.88050842285156,7305200,0,213.73,2.18
,,,,,,,,,,,,,0.9415119364857674,7305400,0,210.98,2.09
,,,,,,,,,,,,,0.17344290018081665,7305600,0,210.0,2.07
,,,,,,,,,,,,,-0.002871274948120117,7305800,0,209.57,2.06
,,,,,,,,,,,,,0.04945540428161621,7306000,0,208.86,2.04
,,,,,,,,,,,,,0.9556498900055885,7306200,0,208.45,2.03
,,,,,,,,,,,,,0.15456879138946533,7306400,0,206.2,1.98
,,,,,,,,,,,,,0.9476756080985069,7306600,0,203.94,1.93
,,,,,,,,,,,,,-1.7369649410247803,7306800,0,206.38,1.98
,,,,,,,,,,,,,-0.23595333099365234,7307000,0,206.38,1.98
,,,,,,,,,,,,,0.17178374528884888,7307200,0,206.9,1.99
,,,,,,,,,,,,,0.8499713093042374,7307400,0,206.39,1.98
,,,,,,,,,,,,,0.8774337992072105,7307600,0,207.37,2.0
,,,,,,,,,,,,,-0.0018146038055419922,7307800,0,207.35,2.0
,,,,,,,,,,,,,-19.567941665649414,7308000,0,206.21,1.98
,,,,,,,,,,,,,0.7458705902099609,7308200,0,207.45,2.01
,,,,,,,,,,,,,0.8310786187648773,7308400,0,207.45,2.01
,,,,,,,,,,,,,0.7190718054771423,7308600,0,207.0,2.0
,,,,,,,,,,,,,-0.1260054111480713,7308800,0,204.54,1.92
,,,,,,,,,,,,,-961.3439331054688,7309000,0,204.54,1.92
,,,,,,,,,,,,,0.953144483268261,7309200,0,204.54,1.92
,,,,,,,,,,,,,-0.3789362907409668,7309400,0,205.06,1.94
,,,,,,,,,,,,,0.7850987762212753,7309600,0,207.46,1.99
,,,,,,,,,,,,,-0.03707432746887207,7309800,0,205.56,1.95
,,,,,,,,,,,,,0.3993385434150696,7310000,0,204.06,1.92
,,,,,,,,,,,,,0.9558247812092304,7310200,0,200.79,1.82
,,,,,,,,,,,,,0.32098180055618286,7310400,0,200.77,1.84
,,,,,,,,,,,,,0.05307722091674805,7310600,0,198.52,1.79
,,,,,,,,,,,,,0.35096442699432373,7310800,0,199.17,1.81
,,,,,,,,,,,,,0.8532280921936035,7311000,0,199.17,1.81
,,,,,,,,,,,,,0.9476839117705822,7311200,0,198.4,1.8
,,,,,,,,,,,,,0.4969736337661743,7311400,0,198.4,1.8
,,,,,,,,,,,,,0.9213916659355164,7311600,0,198.4,1.8
,,,,,,,,,,,,,0.7445612847805023,7311800,0,199.44,1.83
,,,,,,,,,,,,,0.7243514955043793,7312000,0,199.44,1.83
,,,,,,,,,,,,,0.26733624935150146,7312200,0,201.87,1.88
,,,,,,,,,,,,,0.45536941289901733,7312400,0,201.87,1.88
,,,,,,,,,,,,,-1.1120612621307373,7312600,0,203.11,1.91
,,,,,,,,,,,,,0.19034039974212646,7312800,0,203.11,1.91
,,,,,,,,,,,,,0.8972234949469566,7313000,0,203.11,1.91
,,,,,,,,,,,,,0.6964763700962067,7313200,0,203.37,1.92
,,,,,,,,,,,,,0.7072822749614716,7313400,0,204.38,1.95
,,,,,,,,,,,,,-6.767621040344238,7313600,0,204.38,1.95
,,,,,,,,,,,,,-4.704822540283203,7313800,0,204.38,1.95
,,,,,,,,,,,,,0.8645205795764923,7314000,0,204.38,1.95
,,,,,,,,,,,,,0.1662999391555786,7314200,0,203.14,1.92
,,,,,,,,,,,,,-0.2060922384262085,7314400,0,206.11,2.01
,,,,,,,,,,,,,0.9434385001659393,7314600,0,206.02,2.0
,,,,,,,,,,,,,0.8530672043561935,7314800,0,206.02,2.0
,,,,,,,,,,,,,-15.88929557800293,7315000,0,205.76,1.99
,,,,,,,,,,,,,-6.109901428222656,7315200,0,206.04,2.0
,,,,,,,,,,,,,0.35882824659347534,7315400,0,205.29,1.98
,,,,,,,,,,,,,0.40197527408599854,7315600,0,203.56,1.94
,,,,,,,,,,,,,0.6966606080532074,7315800,0,203.3,1.93
,,,,,,,,,,,,,0.08475852012634277,7316000,0,203.3,1.93
,,,,,,,,,,,,,0.931650273501873,7316200,0,203.72,1.94
,,,,,,,,,,,,,0.20950710773468018,7316400,0,204.04,1.95
,,,,,,,,,,,,,-0.2545260190963745,7316600,0,205.02,1.97
,,,,,,,,,,,,,-314.90869140625,7316800,0,205.03,1.97
,,,,,,,,,,,,,0.8210668861865997,7317000,0,202.34,1.9
,,,,,,,,,,,,,0.9213180020451546,7317200,0,201.52,1.88
,,,,,,,,,,,,,0.8126560300588608,7317400,0,201.52,1.88
,,,,,,,,,,,,,-5.196202278137207,7317600,0,202.69,1.91
,,,,,,,,,,,,,0.9203709214925766,7317800,0,202.69,1.91
,,,,,,,,,,,,,-0.00288546085357666,7318000,0,204.69,1.96
,,,,,,,,,,,,,0.01989924907684326,7318200,0,203.0,1.93
,,,,,,,,,,,,,0.8539328724145889,7318400,0,203.0,1.93
,,,,,,,,,,,,,0.01524507999420166,7318600,0,203.26,1.94
,,,,,,,,,,,,,0.8978496268391609,7318800,0,203.3,1.94
,,,,,,,,,,,,,-0.7153124809265137,7319000,0,203.3,1.94
,,,,,,,,,,,,,0.2752307057380676,7319200,0,203.6,1.95
,,,,,,,,,,,,,0.9813248980790377,7319400,0,203.44,1.95
,,,,,,,,,,,,,-0.47085654735565186,7319600,0,202.96,1.94
,,,,,,,,,,,,,0.9782543629407883,7319800,0,202.47,1.93
,,,,,,,,,,,,,0.8659280687570572,7320000,0,202.47,1.93
,,,,,,,,,,,,,0.28368276357650757,7320200,0,201.43,1.9
,,,,,,,,,,,,,0.5933386981487274,7320400,0,201.43,1.9
,,,,,,,,,,,,,0.5704081058502197,7320600,0,200.72,1.88
,,,,,,,,,,,,,-4.022425651550293,7320800,0,199.99,1.86
,,,,,,,,,,,,,0.9759724196046591,7321000,0,202.02,1.93
,,,,,,,,,,,,,0.9380563087761402,7321200,0,199.75,1.85
,,,,,,,,,,,,,0.871849000453949,7321400,0,197.31,1.8
,,,,,,,,,,,,,0.8733411133289337,7321600,0,197.31,1.8
,,,,,,,,,,,,,-9.125789642333984,7321800,0,197.31,1.8
,,,,,,,,,,,,,0.9895084369927645,7322000,0,197.31,1.8
,,,,,,,,,,,,,0.874481663107872,7322200,0,200.36,1.9
,,,,,,,,,,,,,-2.3997087478637695,7322400,0,200.36,1.9
,,,,,,,,,,,,,0.10883808135986328,7322600,0,200.39,1.89
,,,,,,,,,,,,,0.3721056580543518,7322800,0,200.39,1.89
,,,,,,,,,,,,,0.7981426268815994,7323000,0,200.39,1.89
,,,,,,,,,,,,,0.569504588842392,7323200,0,199.62,1.87
,,,,,,,,,,,,,0.1421135663986206,7323400,0,198.35,1.84
,,,,,,,,,,,,,0.8022871762514114,7323600,0,199.31,1.86
,,,,,,,,,,,,,0.8412480354309082,7323800,0,198.6,1.84
,,,,,,,,,,,,,0.925899438560009,7324000,0,199.55,1.86
,,,,,,,,,,,,,0.9156432300806046,7324200,0,199.55,1.86
,,,,,,,,,,,,,0.21923565864562988,7324400,0,199.55,1.86
,,,,,,,,,,,,,0.7572867721319199,7324600,0,200.0,1.87
,,,,,,,,,,,,,0.13273876905441284,7324800,0,200.0,1.87
,,,,,,,,,,,,,0.690783679485321,7325000,0,202.24,1.92
,,,,,,,,,,,,,0.6153392791748047,7325200,0,202.24,1.92
,,,,,,,,,,,,,0.1888183355331421,7325400,0,203.22,1.94
,,,,,,,,,,,,,0.7785110175609589,7325600,0,203.22,1.94
,,,,,,,,,,,,,-5.419719696044922,7325800,0,201.53,1.9
,,,,,,,,,,,,,0.940535306930542,7326000,0,201.53,1.9
,,,,,,,,,,,,,0.33942562341690063,7326200,0,201.53,1.9
,,,,,,,,,,,,,-6.7044358253479,7326400,0,202.49,1.95
,,,,,,,,,,,,,0.09276783466339111,7326600,0,203.29,1.97
,,,,,,,,,,,,,0.9133934825658798,7326800,0,205.11,2.06
,,,,,,,,,,,,,0.6589508056640625,7327000,0,205.11,2.06
,,,,,,,,,,,,,-1.1882052421569824,7327200,0,203.51,2.02
,,,,,,,,,,,,,0.26487135887145996,7327400,0,203.98,2.03
,,,,,,,,,,,,,0.93716711550951,7327600,0,203.98,2.03
,,,,,,,,,,,,,0.8970165252685547,7327800,0,201.89,1.98
,,,,,,,,,,,,,0.897728681564331,7328000,0,201.89,1.98
,,,,,,,,,,,,,0.7898465543985367,7328200,0,201.63,1.97
,,,,,,,,,,,,,0.3915172219276428,7328400,0,199.69,1.93
,,,,,,,,,,,,,0.2391822338104248,7328600,0,202.95,2.06
,,,,,,,,,,,,,-0.7541311979293823,7328800,0,202.95,2.06
,,,,,,,,,,,,,-0.006720304489135742,7329000,0,201.4,2.0
,,,,,,,,,,,,,0.28238075971603394,7329200,0,201.4,2.0
,,,,,,,,,,,,,-0.044767022132873535,7329400,0,202.17,2.02
,,,,,,,,,,,,,0.9181094095110893,7329600,0,202.17,2.02
,,,,,,,,,,,,,0.7125681638717651,7329800,0,201.58,2.0
,,,,,,,,,,,,,-0.45436155796051025,7330000,0,202.33,2.02
,,,,,,,,,,,,,0.9726040754467249,7330200,0,200.83,1.98
,,,,,,,,,,,,,-3.766083240509033,7330400,0,197.43,1.91
,,,,,,,,,,,,,-0.08613717555999756,7330600,0,199.17,1.95
,,,,,,,,,,,,,-0.13638651371002197,7330800,0,196.43,1.86
,,,,,,,,,,,,,0.9003408774733543,7331000,0,194.48,1.82
,,,,,,,,,,,,,0.7658946663141251,7331200,0,194.24,1.81
,,,,,,,,,,,,,0.3581159710884094,7331400,0,191.99,1.76
,,,,,,,,,,,,,0.8595591187477112,7331600,0,191.99,1.76
,,,,,,,,,,,,,0.7047559022903442,7331800,0,191.99,1.76
,,,,,,,,,,,,,0.4912402033805847,7332000,0,187.98,1.65
,,,,,,,,,,,,,-0.20865917205810547,7332200,0,189.2,1.68
,,,,,,,,,,,,,0.7268734574317932,7332400,0,189.2,1.68
,,,,,,,,,,,,,-0.12070584297180176,7332600,0,188.45,1.66
,,,,,,,,,,,,,0.9521485529839993,7332800,0,188.19,1.65
,,,,,,,,,,,,,0.3811156749725342,7333000,0,188.47,1.66
,,,,,,,,,,,,,0.966682679951191,7333200,0,187.22,1.63
,,,,,,,,,,,,,0.8177959769964218,7333400,0,187.68,1.64
,,,,,,,,,,,,,0.9029065445065498,7333600,0,190.01,1.72
,,,,,,,,,,,,,0.8238926529884338,7333800,0,190.01,1.72
,,,,,,,,,,,,,0.9796030130237341,7334000,0,189.97,1.72
,,,,,,,,,,,,,-2.1469063758850098,7334200,0,189.52,1.71
,,,,,,,,,,,,,-31.372421264648438,7334400,0,189.67,1.71
,,,,,,,,,,,,,0.399472713470459,7334600,0,189.67,1.71
,,,,,,,,,,,,,0.11349034309387207,7334800,0,189.67,1.71
,,,,,,,,,,,,,0.7313214540481567,7335000,0,190.4,1.73
,,,,,,,,,,,,,0.9095388054847717,7335200,0,192.51,1.81
,,,,,,,,,,,,,-1.8702595233917236,7335400,0,192.51,1.81
,,,,,,,,,,,,,0.6640949547290802,7335600,0,191.48,1.78
