policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
-0.010158960707485676,0.008318467065691948,0.00021187025413382798,0.0,0.9090500921010971,0.017373912036418915,0.0071478718891739845,85,1.322330117225647,4300,7686000,2.0,203.78,,,,,
-0.1283489167690277,0.01142706349492073,0.00013585973647423089,0.0,0.9133486226201057,0.017542637884616852,0.02902548387646675,85,1.3540149927139282,4400,7688000,2.07,205.5,,,,,
-0.0552133210003376,0.014052937738597393,0.00035961001412943006,0.0,0.9539767876267433,0.017406143248081207,0.0073082647286355495,85,1.359177827835083,4500,7690000,1.95,202.47,,,,,
0.001732668257318437,0.011246884241700172,0.0001244403247255832,0.0,0.8389903604984283,0.01750578172504902,0.004055843222886324,85,1.381900668144226,4600,7692000,1.98,204.42,,,,,
-0.15048618614673615,0.022745104506611824,0.0007598787778988481,0.0,0.9235737398266792,0.017300164327025414,0.05320419743657112,85,1.1932767629623413,4700,7694000,2.11,208.89,,,,,
-0.07144762575626373,0.010043516755104065,0.00011378891940694302,0.0,0.9282151982188225,0.017453627660870552,0.013910996727645397,85,1.2873207330703735,4800,7696000,2.09,208.98,,,,,
-0.0016106069087982178,0.012933634221553802,0.00016765407053753734,0.0,0.9128355160355568,0.017524126917123795,0.011499994434416294,85,1.2428991794586182,4900,7698000,2.19,213.46,,,,,
-0.04639536514878273,0.011222630739212036,7.418778113787994e-05,0.0,0.9911653967574239,0.01749419793486595,0.0046317484229803085,85,1.32137930393219,5000,7700000,2.3,218.24,,,,,
,,,,,,,,,,,,,205,7700020,0.6769214570522308,2.25,209.21
,,,,,,,,,,,,,17,7700200,-0.5165669918060303,2.25,209.21
,,,,,,,,,,,,,8,7700400,0.8623598366975784,2.2,206.98
,,,,,,,,,,,,,5,7700600,-0.1550229787826538,2.2,206.98
,,,,,,,,,,,,,4,7700800,0.8025270104408264,2.2,206.94
,,,,,,,,,,,,,3,7701000,0.3655073046684265,2.2,206.94
,,,,,,,,,,,,,2,7701200,0.2689148187637329,2.2,206.94
,,,,,,,,,,,,,2,7701400,-0.7343045473098755,2.2,206.92
,,,,,,,,,,,,,1,7701600,0.9470187164843082,2.26,208.48
,,,,,,,,,,,,,1,7701800,0.714260071516037,2.15,204.92
,,,,,,,,,,,,,1,7702000,0.9028297364711761,2.13,204.33
,,,,,,,,,,,,,1,7702200,0.7475414276123047,2.13,204.33
,,,,,,,,,,,,,1,7702400,0.6315846741199493,2.22,207.08
,,,,,,,,,,,,,1,7702600,0.846916601061821,2.22,207.08
,,,,,,,,,,,,,1,7702800,0.8416428118944168,2.22,207.06
,,,,,,,,,,,,,1,7703000,0.6833229959011078,2.22,207.06
,,,,,,,,,,,,,0,7703200,0.7883858978748322,2.2,206.03
,,,,,,,,,,,,,0,7703400,-1.5988993644714355,2.2,206.03
,,,,,,,,,,,,,0,7703600,0.7466175258159637,2.25,208.26
,,,,,,,,,,,,,0,7703800,0.9123320430517197,2.25,208.47
,,,,,,,,,,,,,0,7704000,-0.5926032066345215,2.25,208.43
,,,,,,,,,,,,,0,7704200,0.6586773693561554,2.29,210.11
,,,,,,,,,,,,,0,7704400,0.39584124088287354,2.27,209.38
,,,,,,,,,,,,,0,7704600,0.8019816279411316,2.27,209.38
,,,,,,,,,,,,,0,7704800,0.7763305157423019,2.27,209.38
,,,,,,,,,,,,,0,7705000,0.8508023172616959,2.32,211.59
,,,,,,,,,,,,,0,7705200,0.7057070434093475,2.32,211.59
,,,,,,,,,,,,,0,7705400,0.9113006144762039,2.27,209.38
,,,,,,,,,,,,,0,7705600,0.9202761054039001,2.28,209.88
,,,,,,,,,,,,,0,7705800,0.5657574832439423,2.28,209.88
,,,,,,,,,,,,,0,7706000,0.07906234264373779,2.36,212.41
,,,,,,,,,,,,,0,7706200,-1.0923621654510498,2.36,212.41
,,,,,,,,,,,,,0,7706400,0.9603570401668549,2.27,209.59
,,,,,,,,,,,,,0,7706600,0.7153923213481903,2.23,207.63
,,,,,,,,,,,,,0,7706800,0.12423008680343628,2.28,209.84
,,,,,,,,,,,,,0,7707000,0.6213947832584381,2.23,207.87
,,,,,,,,,,,,,0,7707200,-1.3256325721740723,2.23,207.85
,,,,,,,,,,,,,0,7707400,-0.12924432754516602,2.23,207.83
,,,,,,,,,,,,,0,7707600,0.5625713467597961,2.23,207.83
,,,,,,,,,,,,,0,7707800,0.4605702757835388,2.23,207.83
,,,,,,,,,,,,,0,7708000,-1.4585776329040527,2.19,206.33
,,,,,,,,,,,,,0,7708200,0.6920436322689056,2.21,207.06
,,,,,,,,,,,,,0,7708400,-0.2458813190460205,2.3,209.83
,,,,,,,,,,,,,0,7708600,0.5764772891998291,2.3,209.87
,,,,,,,,,,,,,0,7708800,0.6214078962802887,2.3,209.85
,,,,,,,,,,,,,0,7709000,0.9479189813137054,2.3,209.83
,,,,,,,,,,,,,0,7709200,0.7828543037176132,2.31,210.28
,,,,,,,,,,,,,0,7709400,0.8932877257466316,2.26,208.11
,,,,,,,,,,,,,0,7709600,0.908261775970459,2.16,204.82
,,,,,,,,,,,,,0,7709800,0.7678184062242508,2.16,204.84
,,,,,,,,,,,,,0,7710000,0.7736024409532547,2.16,204.84
,,,,,,,,,,,,,0,7710200,0.29958975315093994,2.16,204.84
,,,,,,,,,,,,,0,7710400,0.7741048485040665,2.11,202.63
,,,,,,,,,,,,,0,7710600,0.9584613740444183,2.16,203.7
,,,,,,,,,,,,,0,7710800,0.7809378951787949,2.17,203.94
,,,,,,,,,,,,,0,7711000,0.8302836865186691,2.11,202.59
,,,,,,,,,,,,,0,7711200,0.20731431245803833,2.11,202.57
,,,,,,,,,,,,,0,7711400,0.0011112689971923828,2.11,202.57
,,,,,,,,,,,,,0,7711600,0.8348271399736404,2.11,202.57
,,,,,,,,,,,,,0,7711800,0.8108707517385483,2.11,202.57
,,,,,,,,,,,,,0,7712000,0.8594507277011871,2.13,203.28
,,,,,,,,,,,,,0,7712200,-0.9612301588058472,2.28,208.6
,,,,,,,,,,,,,0,7712400,0.8547234535217285,2.28,208.6
,,,,,,,,,,,,,0,7712600,-0.1865304708480835,2.27,208.1
,,,,,,,,,,,,,0,7712800,0.7796935141086578,2.27,208.1
,,,,,,,,,,,,,0,7713000,0.9553723372519016,2.2,206.1
,,,,,,,,,,,,,0,7713200,0.8807277530431747,2.2,206.1
,,,,,,,,,,,,,0,7713400,0.7529782056808472,2.26,207.37
,,,,,,,,,,,,,0,7713600,0.798693060874939,2.26,207.37
,,,,,,,,,,,,,0,7713800,0.775474950671196,2.26,207.37
,,,,,,,,,,,,,0,7714000,0.7402904033660889,2.15,204.82
,,,,,,,,,,,,,0,7714200,0.8218199610710144,2.15,204.82
,,,,,,,,,,,,,0,7714400,0.3934864401817322,2.23,208.24
,,,,,,,,,,,,,0,7714600,0.8018783181905746,2.23,208.24
,,,,,,,,,,,,,0,7714800,0.8912988230586052,2.22,208.01
,,,,,,,,,,,,,0,7715000,-0.27087974548339844,2.24,208.74
,,,,,,,,,,,,,0,7715200,0.8848204240202904,2.28,210.44
,,,,,,,,,,,,,0,7715400,-0.8380504846572876,2.28,210.42
,,,,,,,,,,,,,0,7715600,0.6613072454929352,2.27,209.94
,,,,,,,,,,,,,0,7715800,0.3753766417503357,2.23,208.11
,,,,,,,,,,,,,0,7716000,0.7361491918563843,2.23,208.11
,,,,,,,,,,,,,0,7716200,0.909172996878624,2.24,208.6
,,,,,,,,,,,,,0,7716400,0.7770765572786331,2.24,208.6
,,,,,,,,,,,,,0,7716600,0.955681748688221,2.08,203.05
,,,,,,,,,,,,,0,7716800,0.8897053152322769,2.08,203.05
,,,,,,,,,,,,,0,7717000,0.9533079639077187,2.08,203.05
,,,,,,,,,,,,,0,7717200,0.5459329187870026,2.15,204.88
,,,,,,,,,,,,,0,7717400,-1.791151762008667,2.15,204.88
,,,,,,,,,,,,,0,7717600,0.6489651501178741,2.15,204.88
,,,,,,,,,,,,,0,7717800,0.7797591686248779,2.15,204.88
,,,,,,,,,,,,,0,7718000,0.8780385926365852,2.19,207.03
,,,,,,,,,,,,,0,7718200,0.6441434025764465,2.17,206.3
,,,,,,,,,,,,,0,7718400,0.5534515380859375,2.17,206.3
,,,,,,,,,,,,,0,7718600,0.7347160875797272,2.14,205.2
,,,,,,,,,,,,,0,7718800,-0.09433948993682861,2.16,205.91
,,,,,,,,,,,,,0,7719000,0.7361132502555847,2.16,205.91
,,,,,,,,,,,,,0,7719200,0.053929030895233154,2.07,204.51
,,,,,,,,,,,,,0,7719400,-4.262813091278076,2.07,204.51
,,,,,,,,,,,,,0,7719600,0.8938734903931618,2.07,204.49
,,,,,,,,,,,,,0,7719800,0.8009518384933472,2.07,204.55
,,,,,,,,,,,,,0,7720000,0.8742423206567764,2.07,204.55
,,,,,,,,,,,,,0,7720200,0.7038814425468445,2.07,204.55
,,,,,,,,,,,,,0,7720400,0.683806300163269,2.1,206.03
,,,,,,,,,,,,,0,7720600,0.772717148065567,2.1,206.03
,,,,,,,,,,,,,0,7720800,0.8957954868674278,2.19,208.8
,,,,,,,,,,,,,0,7721000,0.9014152958989143,2.22,210.32
,,,,,,,,,,,,,0,7721200,0.8524902760982513,2.22,210.28
,,,,,,,,,,,,,0,7721400,0.886312872171402,2.22,210.28
,,,,,,,,,,,,,0,7721600,0.880681961774826,2.22,210.28
,,,,,,,,,,,,,0,7721800,0.687596321105957,2.22,210.3
,,,,,,,,,,,,,0,7722000,-11.187731742858887,2.23,210.76
,,,,,,,,,,,,,0,7722200,0.7485325336456299,2.19,210.22
,,,,,,,,,,,,,0,7722400,0.29775720834732056,2.19,210.22
,,,,,,,,,,,,,0,7722600,-0.6467252969741821,2.17,209.45
,,,,,,,,,,,,,0,7722800,0.6823692619800568,2.17,209.45
,,,,,,,,,,,,,0,7723000,0.5843242406845093,2.21,209.97
,,,,,,,,,,,,,0,7723200,-2.486848831176758,2.16,207.76
,,,,,,,,,,,,,0,7723400,-0.5047210454940796,2.14,206.77
,,,,,,,,,,,,,0,7723600,0.6981221139431,2.14,206.71
,,,,,,,,,,,,,0,7723800,-1.003709077835083,2.09,204.5
,,,,,,,,,,,,,0,7724000,-0.07188940048217773,1.99,201.25
,,,,,,,,,,,,,0,7724200,-2.3189947605133057,2.01,202.0
,,,,,,,,,,,,,0,7724400,0.4288535714149475,1.91,198.76
,,,,,,,,,,,,,0,7724600,0.7247134447097778,1.84,195.8
,,,,,,,,,,,,,0,7724800,0.8231115192174911,1.84,195.8
,,,,,,,,,,,,,0,7725000,0.826574295759201,1.79,193.57
,,,,,,,,,,,,,0,7725200,-1.013078212738037,1.81,194.3
,,,,,,,,,,,,,0,7725400,0.6957232058048248,1.81,194.3
,,,,,,,,,,,,,0,7725600,0.4310380816459656,1.81,194.3
,,,,,,,,,,,,,0,7725800,-0.04985964298248291,1.81,194.3
,,,,,,,,,,,,,0,7726000,0.9233495369553566,1.93,198.55
,,,,,,,,,,,,,0,7726200,0.8125315010547638,1.93,198.55
,,,,,,,,,,,,,0,7726400,0.8221984505653381,1.91,197.8
,,,,,,,,,,,,,0,7726600,0.7830301374197006,1.91,197.78
,,,,,,,,,,,,,0,7726800,-0.49803948402404785,1.91,197.78
,,,,,,,,,,,,,0,7727000,0.668115496635437,1.86,196.71
,,,,,,,,,,,,,0,7727200,0.8246842324733734,1.86,196.71
,,,,,,,,,,,,,0,7727400,0.530886173248291,1.86,196.73
,,,,,,,,,,,,,0,7727600,0.9448412470519543,1.95,199.52
,,,,,,,,,,,,,0,7727800,-52.96235275268555,2.0,201.73
,,,,,,,,,,,,,0,7728000,0.9571296535432339,2.0,201.73
,,,,,,,,,,,,,0,7728200,0.8484938591718674,2.0,201.73
,,,,,,,,,,,,,0,7728400,-0.19566726684570312,2.03,203.21
,,,,,,,,,,,,,0,7728600,0.8258948177099228,2.05,203.96
,,,,,,,,,,,,,0,7728800,0.6526006162166595,2.05,203.96
,,,,,,,,,,,,,0,7729000,0.8347998112440109,2.03,203.19
,,,,,,,,,,,,,0,7729200,-0.26428282260894775,2.17,208.11
,,,,,,,,,,,,,0,7729400,0.2831934094429016,2.08,205.34
,,,,,,,,,,,,,0,7729600,0.8230283260345459,2.04,203.66
,,,,,,,,,,,,,0,7729800,0.8837301582098007,2.0,201.98
,,,,,,,,,,,,,0,7730000,0.8405807167291641,2.0,201.98
,,,,,,,,,,,,,0,7730200,0.7606072127819061,2.0,202.0
,,,,,,,,,,,,,0,7730400,0.841346263885498,2.02,202.77
,,,,,,,,,,,,,0,7730600,0.8625039905309677,2.02,202.77
,,,,,,,,,,,,,0,7730800,0.8706224262714386,1.96,201.26
,,,,,,,,,,,,,0,7731000,0.8204185366630554,1.93,199.78
,,,,,,,,,,,,,0,7731200,0.9034162163734436,1.96,201.01
,,,,,,,,,,,,,0,7731400,0.8568286299705505,1.94,200.28
,,,,,,,,,,,,,0,7731600,0.8323155343532562,1.92,199.55
,,,,,,,,,,,,,0,7731800,0.7663461565971375,1.96,201.25
,,,,,,,,,,,,,0,7732000,0.4070824980735779,1.87,198.48
,,,,,,,,,,,,,0,7732200,0.8785545900464058,1.85,197.73
,,,,,,,,,,,,,0,7732400,0.8395376652479172,1.8,195.48
,,,,,,,,,,,,,0,7732600,0.3011353015899658,1.8,195.48
,,,,,,,,,,,,,0,7732800,0.4495353102684021,1.8,195.48
,,,,,,,,,,,,,0,7733000,0.9076713249087334,1.85,196.51
,,,,,,,,,,,,,0,7733200,0.5930206477642059,1.85,196.51
,,,,,,,,,,,,,0,7733400,-0.9506721496582031,1.85,196.51
,,,,,,,,,,,,,0,7733600,0.9125469252467155,1.89,198.48
,,,,,,,,,,,,,0,7733800,0.8605756461620331,1.89,198.48
,,,,,,,,,,,,,0,7734000,0.17682385444641113,1.89,198.52
,,,,,,,,,,,,,0,7734200,-0.4293687343597412,1.89,198.52
,,,,,,,,,,,,,0,7734400,0.795703336596489,1.94,200.79
,,,,,,,,,,,,,0,7734600,0.2280917763710022,1.94,200.79
,,,,,,,,,,,,,0,7734800,-2.963531732559204,1.87,197.81
,,,,,,,,,,,,,0,7735000,0.6818301677703857,1.92,200.04
,,,,,,,,,,,,,0,7735200,0.5394786596298218,1.99,202.06
,,,,,,,,,,,,,0,7735400,0.6423154473304749,1.99,202.06
,,,,,,,,,,,,,0,7735600,0.04621076583862305,2.03,203.56
,,,,,,,,,,,,,0,7735800,-0.1277453899383545,2.03,203.56
,,,,,,,,,,,,,0,7736000,0.9171614795923233,1.94,200.77
,,,,,,,,,,,,,0,7736200,0.8264929503202438,1.94,200.77
,,,,,,,,,,,,,0,7736400,-1.3377432823181152,1.94,200.77
,,,,,,,,,,,,,0,7736600,-9.635211944580078,1.89,198.54
,,,,,,,,,,,,,0,7736800,0.6826456785202026,2.01,201.39
,,,,,,,,,,,,,0,7737000,0.5248684883117676,2.01,201.41
,,,,,,,,,,,,,0,7737200,0.7888187170028687,2.01,201.41
,,,,,,,,,,,,,0,7737400,-1.5551776885986328,2.01,201.41
,,,,,,,,,,,,,0,7737600,0.7521166950464249,1.99,200.66
,,,,,,,,,,,,,0,7737800,0.44804757833480835,1.99,200.66
,,,,,,,,,,,,,0,7738000,0.7939756363630295,1.97,199.95
,,,,,,,,,,,,,0,7738200,-0.13145816326141357,2.02,202.2
,,,,,,,,,,,,,0,7738400,0.9268900007009506,2.06,202.72
,,,,,,,,,,,,,0,7738600,0.5575315058231354,2.06,202.72
,,,,,,,,,,,,,0,7738800,0.832176685333252,1.96,199.44
,,,,,,,,,,,,,0,7739000,0.7374896705150604,1.96,199.44
,,,,,,,,,,,,,0,7739200,0.13402068614959717,1.91,197.23
,,,,,,,,,,,,,0,7739400,0.9116022065281868,1.82,194.44
,,,,,,,,,,,,,0,7739600,-3.9230175018310547,1.82,194.44
,,,,,,,,,,,,,0,7739800,0.6849542558193207,1.82,194.4
,,,,,,,,,,,,,0,7740000,0.8173995614051819,1.88,195.96
,,,,,,,,,,,,,0,7740200,-0.7087538242340088,1.85,194.46
,,,,,,,,,,,,,0,7740400,-14.770417213439941,1.85,194.5
,,,,,,,,,,,,,0,7740600,0.5620562732219696,1.88,195.75
,,,,,,,,,,,,,0,7740800,0.9152446985244751,1.88,195.79
,,,,,,,,,,,,,0,7741000,0.5733608901500702,1.79,193.02
,,,,,,,,,,,,,0,7741200,0.8557677716016769,1.81,193.73
,,,,,,,,,,,,,0,7741400,0.6163912415504456,1.81,193.75
,,,,,,,,,,,,,0,7741600,0.983910633251071,1.81,193.75
,,,,,,,,,,,,,0,7741800,0.979104571044445,1.83,194.48
,,,,,,,,,,,,,0,7742000,-0.3775801658630371,1.88,196.75
,,,,,,,,,,,,,0,7742200,0.4883524775505066,1.88,196.73
,,,,,,,,,,,,,0,7742400,0.43485766649246216,1.88,196.73
,,,,,,,,,,,,,0,7742600,-0.38211584091186523,1.93,198.92
,,,,,,,,,,,,,0,7742800,0.9594764485955238,1.93,198.92
,,,,,,,,,,,,,0,7743000,0.8736135810613632,1.93,198.92
,,,,,,,,,,,,,0,7743200,-1.8278777599334717,1.95,199.59
,,,,,,,,,,,,,0,7743400,0.8187004923820496,2.02,202.59
,,,,,,,,,,,,,0,7743600,0.6868716776371002,2.02,202.61
,,,,,,,,,,,,,0,7743800,-2.176053285598755,2.02,202.61
,,,,,,,,,,,,,0,7744000,0.7849820703268051,2.02,202.59
,,,,,,,,,,,,,0,7744200,-0.18518388271331787,2.02,202.59
,,,,,,,,,,,,,0,7744400,0.7081322371959686,1.99,202.16
,,,,,,,,,,,,,0,7744600,0.5951623618602753,1.99,202.16
,,,,,,,,,,,,,0,7744800,0.6072411835193634,1.94,199.93
,,,,,,,,,,,,,0,7745000,0.8312132209539413,1.94,199.93
,,,,,,,,,,,,,0,7745200,0.29172247648239136,1.94,199.91
,,,,,,,,,,,,,0,7745400,-0.7019790410995483,1.94,199.91
,,,,,,,,,,,,,0,7745600,0.6405529975891113,1.94,199.91
,,,,,,,,,,,,,0,7745800,-1.1915943622589111,1.96,200.72
,,,,,,,,,,,,,0,7746000,0.7681732177734375,1.96,200.72
,,,,,,,,,,,,,0,7746200,0.14054656028747559,1.87,197.95
,,,,,,,,,,,,,0,7746400,0.3192221522331238,1.87,197.95
,,,,,,,,,,,,,0,7746600,0.8985969871282578,1.92,200.18
,,,,,,,,,,,,,0,7746800,0.9799434542655945,1.9,199.16
,,,,,,,,,,,,,0,7747000,0.9323476850986481,1.9,199.16
,,,,,,,,,,,,,0,7747200,0.7736571729183197,1.9,199.16
,,,,,,,,,,,,,0,7747400,0.5111242234706879,1.92,200.11
,,,,,,,,,,,,,0,7747600,0.9311091378331184,1.92,200.11
,,,,,,,,,,,,,0,7747800,0.28525978326797485,1.92,200.13
,,,,,,,,,,,,,0,7748000,0.14797556400299072,1.92,200.13
,,,,,,,,,,,,,0,7748200,0.7390745580196381,1.99,202.19
,,,,,,,,,,,,,0,7748400,0.6170143783092499,1.99,202.19
,,,,,,,,,,,,,0,7748600,0.8023939728736877,1.99,202.19
,,,,,,,,,,,,,0,7748800,0.6645460426807404,2.01,202.92
,,,,,,,,,,,,,0,7749000,0.8207025229930878,2.01,202.92
,,,,,,,,,,,,,0,7749200,0.45288318395614624,2.01,203.16
,,,,,,,,,,,,,0,7749400,0.6096134185791016,1.98,201.88
,,,,,,,,,,,,,0,7749600,0.4097439646720886,1.98,201.88
,,,,,,,,,,,,,0,7749800,0.17852091789245605,1.98,201.88
,,,,,,,,,,,,,0,7750000,0.8016364723443985,1.98,201.88
,,,,,,,,,,,,,0,7750200,0.5923696458339691,2.03,204.13
,,,,,,,,,,,,,0,7750400,0.9474485069513321,2.03,204.13
,,,,,,,,,,,,,0,7750600,0.8014549612998962,2.07,206.11
,,,,,,,,,,,,,0,7750800,0.565900981426239,2.16,208.86
,,,,,,,,,,,,,0,7751000,0.8093215525150299,2.16,208.88
,,,,,,,,,,,,,0,7751200,0.6063204407691956,2.16,208.88
,,,,,,,,,,,,,0,7751400,0.22961080074310303,2.12,207.18
,,,,,,,,,,,,,0,7751600,0.9598106704652309,2.14,207.93
,,,,,,,,,,,,,0,7751800,0.7664487808942795,2.19,210.18
,,,,,,,,,,,,,0,7752000,0.6469599902629852,2.06,205.75
,,,,,,,,,,,,,0,7752200,-7.697641372680664,2.08,206.48
,,,,,,,,,,,,,0,7752400,-0.09911322593688965,1.98,202.06
,,,,,,,,,,,,,0,7752600,0.6989919543266296,1.93,199.81
,,,,,,,,,,,,,0,7752800,0.5884774029254913,1.93,199.81
,,,,,,,,,,,,,0,7753000,0.8947737440466881,1.93,199.81
,,,,,,,,,,,,,0,7753200,0.7956637442111969,1.95,200.54
,,,,,,,,,,,,,0,7753400,0.6855825483798981,2.01,202.97
,,,,,,,,,,,,,0,7753600,0.11410295963287354,2.01,202.97
,,,,,,,,,,,,,0,7753800,0.9711069241166115,2.01,202.97
,,,,,,,,,,,,,0,7754000,0.7518177777528763,1.95,201.25
,,,,,,,,,,,,,0,7754200,-2.6106112003326416,1.95,201.25
,,,,,,,,,,,,,0,7754400,0.7440815567970276,1.95,201.27
,,,,,,,,,,,,,0,7754600,0.8370965719223022,1.97,202.22
,,,,,,,,,,,,,0,7754800,0.32244229316711426,2.0,203.76
,,,,,,,,,,,,,0,7755000,0.9684050343930721,2.0,203.76
,,,,,,,,,,,,,0,7755200,0.8990665376186371,2.0,203.74
,,,,,,,,,,,,,0,7755400,-0.2886563539505005,1.98,202.99
,,,,,,,,,,,,,0,7755600,0.8885533660650253,1.91,200.97
,,,,,,,,,,,,,0,7755800,0.46082067489624023,1.91,200.97
,,,,,,,,,,,,,0,7756000,0.8507250249385834,1.91,200.93
,,,,,,,,,,,,,0,7756200,0.8709397614002228,1.93,201.64
,,,,,,,,,,,,,0,7756400,0.634014755487442,1.93,201.64
,,,,,,,,,,,,,0,7756600,0.8335092961788177,1.93,201.64
,,,,,,,,,,,,,0,7756800,0.8835708871483803,2.02,204.43
,,,,,,,,,,,,,0,7757000,0.8782081454992294,2.07,206.64
,,,,,,,,,,,,,0,7757200,-6.949028968811035,2.07,206.64
,,,,,,,,,,,,,0,7757400,0.7933852970600128,2.07,206.64
,,,,,,,,,,,,,0,7757600,0.635209858417511,2.07,206.64
,,,,,,,,,,,,,0,7757800,0.6123124957084656,1.98,203.87
,,,,,,,,,,,,,0,7758000,0.6181637942790985,2.07,207.8
,,,,,,,,,,,,,0,7758200,-1.940704584121704,2.12,208.87
,,,,,,,,,,,,,0,7758400,0.2739672064781189,2.14,209.58
,,,,,,,,,,,,,0,7758600,-0.578050971031189,2.14,209.56
,,,,,,,,,,,,,0,7758800,0.8148016184568405,2.14,209.56
,,,,,,,,,,,,,0,7759000,0.9145855754613876,2.14,209.56
,,,,,,,,,,,,,0,7759200,0.8951578885316849,2.16,210.29
,,,,,,,,,,,,,0,7759400,-0.11921453475952148,2.14,210.52
,,,,,,,,,,,,,0,7759600,0.5819846987724304,2.14,210.52
,,,,,,,,,,,,,0,7759800,0.10721749067306519,2.12,209.79
,,,,,,,,,,,,,0,7760000,0.9159244820475578,2.12,209.79
,,,,,,,,,,,,,0,7760200,0.5314733684062958,2.12,209.79
,,,,,,,,,,,,,0,7760400,0.676125168800354,2.12,209.77
,,,,,,,,,,,,,0,7760600,0.8715882450342178,2.16,211.5
,,,,,,,,,,,,,0,7760800,0.7590257972478867,2.16,211.5
,,,,,,,,,,,,,0,7761000,-0.5416591167449951,2.23,213.54
,,,,,,,,,,,,,0,7761200,0.9336901381611824,2.23,213.54
,,,,,,,,,,,,,0,7761400,0.6338736116886139,2.21,212.79
,,,,,,,,,,,,,0,7761600,0.48557376861572266,2.21,212.79
,,,,,,,,,,,,,0,7761800,0.790016770362854,2.27,214.1
,,,,,,,,,,,,,0,7762000,0.6758989989757538,2.27,214.1
,,,,,,,,,,,,,0,7762200,0.8566055148839951,2.27,214.12
,,,,,,,,,,,,,0,7762400,0.20645564794540405,2.27,214.12
,,,,,,,,,,,,,0,7762600,0.8826405107975006,2.24,212.64
,,,,,,,,,,,,,0,7762800,0.2165502905845642,2.27,214.12
,,,,,,,,,,,,,0,7763000,0.813840463757515,2.27,214.16
,,,,,,,,,,,,,0,7763200,0.5950304269790649,2.27,214.16
,,,,,,,,,,,,,0,7763400,0.8719615936279297,2.31,215.95
,,,,,,,,,,,,,0,7763600,0.33570629358291626,2.28,214.43
,,,,,,,,,,,,,0,7763800,0.7754462659358978,2.28,214.41
,,,,,,,,,,,,,0,7764000,0.7230651378631592,2.31,215.89
,,,,,,,,,,,,,0,7764200,0.5173302888870239,2.31,215.89
,,,,,,,,,,,,,0,7764400,0.7031720578670502,2.28,214.72
,,,,,,,,,,,,,0,7764600,0.32617878913879395,2.27,214.24
,,,,,,,,,,,,,0,7764800,-1.1981041431427002,2.27,214.24
,,,,,,,,,,,,,0,7765000,0.9705968424677849,2.31,215.98
,,,,,,,,,,,,,0,7765200,0.9277976378798485,2.35,217.68
,,,,,,,,,,,,,0,7765400,0.7714232504367828,2.35,217.66
,,,,,,,,,,,,,0,7765600,0.5648575127124786,2.35,217.7
,,,,,,,,,,,,,0,7765800,0.243161141872406,2.35,217.72
,,,,,,,,,,,,,0,7766000,0.7923196852207184,2.43,220.19
,,,,,,,,,,,,,0,7766200,0.5614714026451111,2.43,220.19
,,,,,,,,,,,,,0,7766400,0.37506401538848877,2.33,215.71
,,,,,,,,,,,,,0,7766600,0.7946363240480423,2.42,218.48
,,,,,,,,,,,,,0,7766800,0.5791741907596588,2.42,218.48
,,,,,,,,,,,,,0,7767000,0.748142421245575,2.34,215.04
,,,,,,,,,,,,,0,7767200,0.4874110221862793,2.33,214.26
,,,,,,,,,,,,,0,7767400,0.3455957770347595,2.33,214.26
,,,,,,,,,,,,,0,7767600,0.6654365658760071,2.35,214.97
,,,,,,,,,,,,,0,7767800,0.7031927406787872,2.3,212.74
,,,,,,,,,,,,,0,7768000,-23.3762264251709,2.25,211.67
,,,,,,,,,,,,,0,7768200,0.9821337778121233,2.25,211.65
,,,,,,,,,,,,,0,7768400,0.9556769579648972,2.25,211.67
,,,,,,,,,,,,,0,7768600,0.5807972550392151,2.3,213.9
,,,,,,,,,,,,,0,7768800,0.40276849269866943,2.28,213.15
,,,,,,,,,,,,,0,7769000,0.9297492876648903,2.27,212.64
,,,,,,,,,,,,,0,7769200,0.868638813495636,2.25,211.89
,,,,,,,,,,,,,0,7769400,0.7349260449409485,2.25,211.89
,,,,,,,,,,,,,0,7769600,-0.07779586315155029,2.2,209.68
,,,,,,,,,,,,,0,7769800,-0.5163944959640503,2.2,209.68
,,,,,,,,,,,,,0,7770000,0.7477696537971497,2.09,205.95
,,,,,,,,,,,,,0,7770200,0.5642021298408508,2.09,205.95
,,,,,,,,,,,,,0,7770400,0.5914250016212463,2.09,205.95
,,,,,,,,,,,,,0,7770600,-4.98333215713501,2.16,207.97
,,,,,,,,,,,,,0,7770800,0.8529183715581894,2.22,210.12
,,,,,,,,,,,,,0,7771000,0.730930358171463,2.2,209.41
,,,,,,,,,,,,,0,7771200,0.6523825228214264,2.2,209.41
,,,,,,,,,,,,,0,7771400,-0.12971901893615723,2.17,207.93
,,,,,,,,,,,,,0,7771600,0.647895097732544,2.17,207.93
,,,,,,,,,,,,,0,7771800,0.9390074573457241,2.17,207.93
,,,,,,,,,,,,,0,7772000,0.6898498833179474,2.2,209.39
,,,,,,,,,,,,,0,7772200,0.7922639548778534,2.29,212.18
,,,,,,,,,,,,,0,7772400,0.9858668213710189,2.29,212.18
,,,,,,,,,,,,,0,7772600,0.7933138161897659,2.33,213.86
